date,value
12/31/2025,408
12/31/2025,441
12/31/2025,1741
12/31/2025,182
12/31/2025,844
12/31/2025,356
1/2/2026,1045
1/2/2026,368
1/2/2026,124
1/2/2026,965
1/2/2026,64
1/2/2026,5
1/2/2026,799
1/2/2026,2275
1/5/2026,1384
1/5/2026,316
1/5/2026,501
1/5/2026,709
1/5/2026,541
1/5/2026,234
1/5/2026,249
1/5/2026,129
1/5/2026,70
1/5/2026,660
1/5/2026,590
1/5/2026,125
1/5/2026,1402
1/5/2026,1022
1/7/2026,372
1/7/2026,81
1/7/2026,485
1/7/2026,517
1/7/2026,1040
1/7/2026,275
1/7/2026,581
1/7/2026,1263
1/7/2026,245
1/7/2026,543
1/7/2026,65
1/7/2026,1744
1/7/2026,545
1/7/2026,364
1/7/2026,1383
1/7/2026,154
1/7/2026,500
1/7/2026,798
1/8/2026,1214
1/8/2026,184
1/8/2026,93
1/8/2026,577
1/8/2026,358
1/8/2026,402
1/8/2026,196
1/8/2026,509
1/8/2026,477
1/8/2026,1022
1/8/2026,543
1/8/2026,184
1/8/2026,484
1/8/2026,365
1/8/2026,361
1/8/2026,214
1/8/2026,1220
1/8/2026,1289
1/8/2026,1324
1/8/2026,754
1/9/2026,559
1/9/2026,131
1/9/2026,518
1/9/2026,904
1/9/2026,326
1/9/2026,117
1/9/2026,215
1/9/2026,92
1/9/2026,325
1/9/2026,304
1/9/2026,464
1/9/2026,483
1/9/2026,302
1/9/2026,181
1/9/2026,124
1/9/2026,541
1/9/2026,964
1/9/2026,194
1/9/2026,87
1/12/2026,251
1/12/2026,227
1/12/2026,273
1/12/2026,131
1/12/2026,174
1/12/2026,298
1/12/2026,209
1/12/2026,369
1/12/2026,211
1/12/2026,603
1/12/2026,480
1/12/2026,2
1/12/2026,300
1/12/2026,604
1/12/2026,480
1/12/2026,243
1/12/2026,481
1/12/2026,841
1/12/2026,423
1/12/2026,280
1/12/2026,132
1/12/2026,682
1/12/2026,566
1/13/2026,63
1/13/2026,681
1/13/2026,152
1/13/2026,707
1/13/2026,1575
1/13/2026,664
1/13/2026,663
1/13/2026,244
1/13/2026,482
1/13/2026,302
1/13/2026,3425
1/13/2026,243
1/13/2026,421
1/13/2026,120
1/13/2026,962
1/13/2026,143
1/13/2026,414
1/13/2026,584
1/14/2026,104
1/14/2026,611
1/14/2026,374
1/14/2026,230
1/14/2026,522
1/14/2026,186
1/14/2026,810
1/14/2026,139
1/14/2026,442
1/14/2026,935
1/14/2026,98
1/14/2026,138
1/14/2026,210
1/14/2026,246
1/14/2026,812
1/14/2026,1039
1/14/2026,604
1/14/2026,843
1/14/2026,181
1/14/2026,62
1/14/2026,241
1/14/2026,184
1/14/2026,61
1/14/2026,602
1/14/2026,125
1/14/2026,64
1/15/2026,1540
1/15/2026,1042
1/15/2026,135
1/15/2026,144
1/15/2026,1232
1/15/2026,618
1/15/2026,437
1/15/2026,1861
1/15/2026,485
1/15/2026,241
1/15/2026,185
1/15/2026,363
1/15/2026,122
1/15/2026,662
1/15/2026,240
1/15/2026,601
1/15/2026,758
1/15/2026,474
1/15/2026,418
1/15/2026,44
1/16/2026,375
1/16/2026,402
1/16/2026,79
1/16/2026,655
1/16/2026,941
1/16/2026,80
1/16/2026,1324
1/16/2026,325
1/16/2026,407
1/16/2026,362
1/16/2026,241
1/16/2026,1563
1/16/2026,241
1/16/2026,5
1/16/2026,362
1/16/2026,180
1/16/2026,61
1/16/2026,300
1/16/2026,62
1/16/2026,665
1/16/2026,60
1/16/2026,2505
1/16/2026,161
1/19/2026,129
1/19/2026,62
1/19/2026,822
1/19/2026,518
1/19/2026,866
1/19/2026,258
1/19/2026,76
1/19/2026,446
1/19/2026,96
1/19/2026,1257
1/19/2026,280
1/19/2026,362
1/19/2026,182
1/19/2026,425
1/19/2026,183
1/19/2026,901
1/19/2026,65
1/19/2026,303
1/19/2026,122
1/19/2026,245
1/19/2026,123
1/19/2026,286
1/19/2026,233
1/20/2026,184
1/20/2026,505
1/20/2026,503
1/20/2026,1671
1/20/2026,1004
1/20/2026,113
1/20/2026,360
1/20/2026,845
1/20/2026,242
1/20/2026,364
1/20/2026,480
1/20/2026,241
1/20/2026,667
1/20/2026,1317
1/20/2026,182
1/20/2026,256
1/20/2026,744
1/21/2026,443
1/21/2026,748
1/21/2026,277
1/21/2026,226
1/21/2026,952
1/21/2026,164
1/21/2026,302
1/21/2026,931
1/21/2026,1312
1/21/2026,134
1/21/2026,97
1/21/2026,263
1/21/2026,122
1/21/2026,832
1/21/2026,425
1/21/2026,2043
1/21/2026,1021
1/21/2026,481
1/21/2026,540
1/21/2026,965
1/21/2026,74
1/22/2026,320
1/22/2026,215
1/22/2026,474
1/22/2026,161
1/22/2026,785
1/22/2026,444
1/22/2026,165
1/22/2026,205
1/22/2026,196
1/22/2026,469
1/22/2026,473
1/22/2026,734
1/22/2026,426
1/22/2026,305
1/22/2026,123
1/22/2026,63
1/22/2026,605
1/22/2026,904
1/22/2026,123
1/22/2026,842
1/22/2026,1140
1/22/2026,1336
1/22/2026,185
1/23/2026,460
1/23/2026,101
1/23/2026,491
1/23/2026,99
1/23/2026,1791
1/23/2026,55
1/23/2026,63
1/23/2026,75
1/23/2026,36
1/23/2026,1755
1/23/2026,880
1/23/2026,528
1/23/2026,124
1/23/2026,2
1/23/2026,303
1/23/2026,5
1/23/2026,843
1/23/2026,62
1/23/2026,4
1/23/2026,784
1/23/2026,3
1/23/2026,1
1/23/2026,4
1/23/2026,3
1/23/2026,3
1/23/2026,722
1/23/2026,425
1/23/2026,927
1/23/2026,32
1/23/2026,40
1/27/2026,683
1/27/2026,590
1/27/2026,425
1/27/2026,169
1/27/2026,349
1/27/2026,602
1/27/2026,301
1/27/2026,60
1/27/2026,64
1/27/2026,121
1/27/2026,180
1/27/2026,301
1/27/2026,61
1/27/2026,425
1/27/2026,245
1/27/2026,1444
1/27/2026,303
1/27/2026,181
1/27/2026,610
1/27/2026,315
1/27/2026,450
1/27/2026,116
1/27/2026,403
1/27/2026,446
1/28/2026,296
1/28/2026,114
1/28/2026,636
1/28/2026,1019
1/28/2026,757
1/28/2026,365
1/28/2026,90
1/28/2026,1131
1/28/2026,493
1/28/2026,1144
1/28/2026,301
1/28/2026,245
1/28/2026,65
1/28/2026,121
1/28/2026,485
1/28/2026,784
1/28/2026,421
1/28/2026,243
1/28/2026,155
1/28/2026,158
1/29/2026,336
1/29/2026,619
1/29/2026,592
1/29/2026,676
1/29/2026,137
1/29/2026,170
1/29/2026,1540
1/29/2026,906
1/29/2026,397
1/29/2026,544
1/29/2026,185
1/29/2026,242
1/29/2026,241
1/29/2026,64
1/29/2026,182
1/29/2026,364
1/29/2026,125
1/29/2026,184
1/29/2026,123
1/29/2026,375
1/29/2026,166
1/29/2026,389
1/30/2026,1377
1/30/2026,466
1/30/2026,378
1/30/2026,544
1/30/2026,57
1/30/2026,319
1/30/2026,361
1/30/2026,1020
1/30/2026,1201
1/30/2026,543
1/30/2026,602
1/30/2026,1682
1/30/2026,303
1/30/2026,1254
1/30/2026,161
1/30/2026,63
2/2/2026,797
2/2/2026,280
2/2/2026,494
2/2/2026,461
2/2/2026,300
2/2/2026,168
2/2/2026,1200
2/2/2026,960
2/2/2026,62
2/2/2026,481
2/2/2026,125
2/2/2026,63
2/2/2026,120
2/2/2026,301
2/2/2026,120
2/2/2026,413
2/3/2026,238
2/3/2026,153
2/3/2026,839
2/3/2026,115
2/3/2026,75
2/3/2026,193
2/3/2026,386
2/3/2026,1035
2/3/2026,270
2/3/2026,1646
2/3/2026,257
2/3/2026,279
2/3/2026,525
2/3/2026,1263
2/3/2026,180
2/3/2026,241
2/3/2026,124
2/3/2026,64
2/3/2026,180
2/3/2026,1860
2/3/2026,421
2/3/2026,305
2/3/2026,65
2/3/2026,305
2/3/2026,216
2/3/2026,728
2/3/2026,553
2/3/2026,97
2/3/2026,441
2/4/2026,193
2/4/2026,659
2/4/2026,448
2/4/2026,65
2/4/2026,493
2/4/2026,647
2/4/2026,214
2/4/2026,86
2/4/2026,242
2/4/2026,344
2/4/2026,91
2/4/2026,197
2/4/2026,399
2/4/2026,258
2/4/2026,272
2/4/2026,251
2/4/2026,241
2/4/2026,185
2/4/2026,480
2/4/2026,605
2/4/2026,185
2/4/2026,365
2/4/2026,61
2/4/2026,65
2/4/2026,122
2/4/2026,1023
2/4/2026,601
2/4/2026,780
2/4/2026,300
2/4/2026,1083
2/4/2026,585
2/4/2026,64
2/4/2026,191
2/4/2026,573
2/4/2026,276
2/5/2026,259
2/5/2026,661
2/5/2026,321
2/5/2026,200
2/5/2026,497
2/5/2026,101
2/5/2026,224
2/5/2026,259
2/5/2026,189
2/5/2026,549
2/5/2026,538
2/5/2026,332
2/5/2026,397
2/5/2026,638
2/5/2026,148
2/5/2026,245
2/5/2026,545
2/5/2026,124
2/5/2026,121
2/5/2026,1262
2/5/2026,304
2/5/2026,122
2/5/2026,722
2/5/2026,124
2/5/2026,1261
2/5/2026,200
2/5/2026,1265
2/5/2026,191
2/5/2026,1367
2/5/2026,106
2/6/2026,726
2/6/2026,297
2/6/2026,176
2/6/2026,2169
2/6/2026,247
2/6/2026,380
2/6/2026,145
2/6/2026,903
2/6/2026,602
2/6/2026,60
2/6/2026,480
2/6/2026,123
2/6/2026,1202
2/6/2026,301
2/6/2026,484
2/6/2026,243
2/6/2026,125
2/6/2026,480
2/6/2026,197
2/6/2026,382
2/6/2026,666
2/9/2026,619
2/9/2026,149
2/9/2026,122
2/9/2026,50
2/9/2026,566
2/9/2026,370
2/9/2026,423
2/9/2026,376
2/9/2026,537
2/9/2026,723
2/9/2026,841
2/9/2026,61
2/9/2026,183
2/9/2026,125
2/9/2026,244
2/9/2026,365
2/9/2026,423
2/9/2026,121
2/9/2026,602
2/9/2026,240
2/9/2026,62
2/9/2026,122
2/9/2026,481
2/9/2026,325
2/9/2026,209
2/9/2026,1201
2/10/2026,672
2/10/2026,808
2/10/2026,271
2/10/2026,754
2/10/2026,548
2/10/2026,570
2/10/2026,316
2/10/2026,381
2/10/2026,154
2/10/2026,69
2/10/2026,721
2/10/2026,243
2/10/2026,722
2/10/2026,423
2/10/2026,543
2/10/2026,784
2/10/2026,183
2/10/2026,545
2/10/2026,423
2/10/2026,242
2/10/2026,241
2/10/2026,475
2/10/2026,134
2/10/2026,371
2/12/2026,865
2/12/2026,1051
2/12/2026,172
2/12/2026,110
2/12/2026,378
2/12/2026,418
2/12/2026,593
2/12/2026,191
2/12/2026,230
2/12/2026,565
2/12/2026,308
2/12/2026,143
2/12/2026,2220
2/12/2026,63
2/12/2026,61
2/12/2026,63
2/12/2026,120
2/12/2026,600
2/12/2026,1202
2/12/2026,420
2/12/2026,63
2/12/2026,301
2/12/2026,416
2/12/2026,576
2/12/2026,149
2/13/2026,890
2/13/2026,212
2/13/2026,202
2/13/2026,287
2/13/2026,#VALUE!
2/13/2026,806
2/13/2026,484
2/13/2026,423
2/13/2026,112
2/13/2026,206
2/13/2026,142
2/13/2026,412
2/13/2026,226
2/13/2026,604
2/13/2026,186
2/13/2026,1004
2/13/2026,131
2/13/2026,125
2/13/2026,304
2/13/2026,245
2/13/2026,121
2/13/2026,122
2/13/2026,121
2/13/2026,185
2/13/2026,1083
2/13/2026,243
2/13/2026,241
2/13/2026,315
2/13/2026,373
2/13/2026,446
2/13/2026,146
2/13/2026,73
2/17/2026,2155
2/17/2026,529
2/17/2026,416
2/17/2026,822
2/17/2026,829
2/17/2026,1177
2/17/2026,633
2/17/2026,462
2/17/2026,372
2/17/2026,479
2/17/2026,1022
2/17/2026,540
2/17/2026,181
2/17/2026,725
2/17/2026,120
2/17/2026,159
2/17/2026,411
2/17/2026,456
2/17/2026,716
2/17/2026,407
2/18/2026,503
2/18/2026,544
2/18/2026,430
2/18/2026,710
2/18/2026,1208
2/18/2026,268
2/18/2026,353
2/18/2026,721
2/18/2026,725
2/18/2026,125
2/18/2026,2222
2/18/2026,180
2/18/2026,1620
2/18/2026,180
2/18/2026,65
2/18/2026,123
2/18/2026,545
2/18/2026,108
2/18/2026,521
2/19/2026,248
2/19/2026,593
2/19/2026,178
2/19/2026,1086
2/19/2026,633
2/19/2026,1049
2/19/2026,181
2/19/2026,481
2/19/2026,242
2/19/2026,540
2/19/2026,120
2/19/2026,303
2/19/2026,365
2/19/2026,540
2/19/2026,361
2/19/2026,275
2/19/2026,75
2/19/2026,68
2/19/2026,1230
2/19/2026,1855
2/19/2026,568
2/19/2026,513
2/19/2026,385
2/20/2026,446
2/20/2026,503
2/20/2026,551
2/20/2026,1065
2/20/2026,69
2/20/2026,1061
2/20/2026,61
2/20/2026,182
2/20/2026,243
2/20/2026,2
2/20/2026,184
2/20/2026,360
2/20/2026,240
2/20/2026,420
2/20/2026,60
2/20/2026,65
2/20/2026,202
2/20/2026,332
2/20/2026,167
2/23/2026,712
2/23/2026,658
2/23/2026,1321
2/23/2026,66
2/23/2026,476
2/23/2026,318
2/23/2026,902
2/23/2026,782
2/23/2026,721
2/23/2026,541
2/23/2026,1684
2/23/2026,244
2/23/2026,1156
2/23/2026,257
2/23/2026,252
2/23/2026,160
2/24/2026,1296
2/24/2026,152
2/24/2026,205
2/24/2026,665
2/24/2026,179
2/24/2026,767
2/24/2026,696
2/24/2026,96
2/24/2026,76
2/24/2026,1263
2/24/2026,121
2/24/2026,425
2/24/2026,63
2/24/2026,1565
2/24/2026,422
2/24/2026,722
2/24/2026,4
2/24/2026,391
2/24/2026,127
2/24/2026,905
2/24/2026,462
2/24/2026,226
2/24/2026,1395
2/25/2026,1513
2/25/2026,480
2/25/2026,1947
2/25/2026,744
2/25/2026,361
2/25/2026,1310
2/25/2026,425
2/25/2026,2
2/25/2026,422
2/25/2026,125
2/25/2026,600
2/25/2026,60
2/25/2026,183
2/25/2026,245
2/25/2026,893
2/25/2026,331
2/26/2026,352
2/26/2026,233
2/26/2026,135
2/26/2026,700
2/26/2026,40
2/26/2026,628
2/26/2026,1442
2/26/2026,383
2/26/2026,1934
2/26/2026,464
2/26/2026,270
2/26/2026,34
2/26/2026,151
2/26/2026,365
2/26/2026,720
2/26/2026,240
2/26/2026,362
2/26/2026,364
2/26/2026,729
2/26/2026,674
2/26/2026,1010
2/26/2026,510
2/27/2026,459
2/27/2026,454
2/27/2026,415
2/27/2026,15
2/27/2026,212
2/27/2026,123
2/27/2026,436
2/27/2026,582
2/27/2026,1364
2/27/2026,111
2/27/2026,302
2/27/2026,425
2/27/2026,63
2/27/2026,303
2/27/2026,124
2/27/2026,65
2/27/2026,63
2/27/2026,1860
2/27/2026,203
2/27/2026,478
2/27/2026,57
2/27/2026,128
2/27/2026,449
3/2/2026,385
3/2/2026,280
3/2/2026,518
3/2/2026,579
3/2/2026,283
3/2/2026,59
3/2/2026,101
3/2/2026,145
3/2/2026,219
3/2/2026,351
3/2/2026,1505
3/2/2026,122
3/2/2026,5
3/2/2026,245
3/2/2026,123
3/2/2026,62
3/2/2026,60
3/2/2026,62
3/2/2026,604
3/2/2026,184
3/2/2026,877
3/2/2026,224
3/2/2026,196
3/2/2026,177
3/3/2026,129
3/3/2026,907
3/3/2026,384
3/3/2026,517
3/3/2026,993
3/3/2026,36
3/3/2026,266
3/3/2026,796
3/3/2026,920
3/3/2026,2322
3/3/2026,3480
3/3/2026,121
3/3/2026,424
3/3/2026,125
3/3/2026,2103
3/3/2026,540
3/3/2026,243
3/3/2026,241
3/3/2026,1162
3/3/2026,922
3/4/2026,423
3/4/2026,605
3/4/2026,596
3/4/2026,610
3/4/2026,86
3/4/2026,659
3/4/2026,713
3/4/2026,56
3/4/2026,562
3/4/2026,201
3/4/2026,1170
3/4/2026,605
3/4/2026,2283
3/4/2026,662
3/4/2026,122
3/4/2026,63
3/4/2026,185
3/4/2026,425
3/4/2026,52
3/4/2026,151
3/4/2026,686
3/4/2026,387
3/4/2026,423
3/4/2026,822
3/5/2026,225
3/5/2026,863
3/5/2026,328
3/5/2026,533
3/5/2026,283
3/5/2026,1176
3/5/2026,414
3/5/2026,1085
3/5/2026,63
3/5/2026,844
3/5/2026,605
3/5/2026,121
3/5/2026,182
3/5/2026,485
3/5/2026,1682
3/5/2026,378
3/5/2026,282
3/5/2026,226
3/6/2026,468
3/6/2026,113
3/6/2026,609
3/6/2026,199
3/6/2026,455
3/6/2026,2181
3/6/2026,181
3/6/2026,120
3/6/2026,300
3/6/2026,180
3/6/2026,362
3/6/2026,5
3/6/2026,181
3/6/2026,243
3/6/2026,65
3/6/2026,905
3/6/2026,260
3/6/2026,814
3/6/2026,397
3/6/2026,211
3/6/2026,104
3/6/2026,445
3/10/2026,1299
3/10/2026,97
3/10/2026,276
3/10/2026,561
3/10/2026,172
3/10/2026,152
3/10/2026,372
3/10/2026,334
3/10/2026,317
3/10/2026,277
3/10/2026,257
3/10/2026,212
3/10/2026,837
3/10/2026,182
3/10/2026,122
3/10/2026,361
3/10/2026,4
3/10/2026,842
3/10/2026,665
3/10/2026,351
3/10/2026,164
3/10/2026,1749
3/10/2026,1390
3/11/2026,462
3/11/2026,2388
3/11/2026,563
3/11/2026,324
3/11/2026,2374
3/11/2026,1195
3/11/2026,252
3/11/2026,725
3/11/2026,180
3/11/2026,1864
3/11/2026,481
3/11/2026,60
3/11/2026,785
3/11/2026,484
3/11/2026,485
3/11/2026,181
3/11/2026,102
3/11/2026,91
3/11/2026,512
3/11/2026,322
3/12/2026,1559
3/12/2026,781
3/12/2026,167
3/12/2026,422
3/12/2026,340
3/12/2026,632
3/12/2026,415
3/12/2026,322
3/12/2026,418
3/12/2026,585
3/12/2026,268
3/12/2026,797
3/12/2026,480
3/12/2026,184
3/12/2026,480
3/12/2026,245
3/12/2026,1021
3/12/2026,241
3/12/2026,1021
3/12/2026,65
3/12/2026,933
3/12/2026,292
3/12/2026,166
3/12/2026,388
3/12/2026,270
3/12/2026,107
3/12/2026,514
3/13/2026,543
3/13/2026,995
3/13/2026,138
3/13/2026,157
3/13/2026,1530
3/13/2026,178
3/13/2026,639
3/13/2026,600
3/13/2026,481
3/13/2026,603
3/13/2026,61
3/13/2026,243
3/13/2026,1
3/13/2026,245
3/13/2026,247
3/13/2026,86
3/13/2026,24
3/13/2026,624
3/13/2026,128
3/16/2026,1313
3/16/2026,198
3/16/2026,802
3/16/2026,141
3/16/2026,1864
3/16/2026,249
3/16/2026,1436
3/16/2026,556
3/16/2026,1190
3/16/2026,1205
3/16/2026,1080
3/16/2026,481
3/16/2026,963
3/16/2026,664
3/16/2026,365
3/16/2026,421
3/16/2026,725
3/16/2026,122
3/16/2026,1090
3/16/2026,445
3/16/2026,72
3/17/2026,203
3/17/2026,1175
3/17/2026,248
3/17/2026,838
3/17/2026,152
3/17/2026,200
3/17/2026,839
3/17/2026,785
3/17/2026,225
3/17/2026,969
3/17/2026,2705
3/17/2026,723
3/17/2026,542
3/17/2026,118
3/17/2026,549
3/17/2026,552
3/17/2026,1107
3/18/2026,1404
3/18/2026,178
3/18/2026,533
3/18/2026,250
3/18/2026,683
3/18/2026,637
3/18/2026,1029
3/18/2026,347
3/18/2026,179
3/18/2026,221
3/18/2026,798
3/18/2026,124
3/18/2026,725
3/18/2026,485
3/18/2026,122
3/18/2026,1080
3/18/2026,422
3/18/2026,661
3/18/2026,122
3/18/2026,207
3/18/2026,113
3/18/2026,692
3/19/2026,415
3/19/2026,628
3/19/2026,476
3/19/2026,2420
3/19/2026,655
3/19/2026,1732
3/19/2026,416
3/19/2026,316
3/19/2026,903
3/19/2026,665
3/19/2026,241
3/19/2026,241
3/19/2026,665
3/19/2026,121
3/19/2026,184
3/19/2026,123
3/19/2026,302
3/19/2026,182
3/19/2026,964
3/19/2026,733
3/19/2026,321
3/20/2026,560
3/20/2026,311
3/20/2026,812
3/20/2026,723
3/20/2026,227
3/20/2026,585
3/20/2026,1250
3/20/2026,165
3/20/2026,92
3/20/2026,121
3/20/2026,480
3/20/2026,1562
3/20/2026,5
3/20/2026,783
3/20/2026,65
3/20/2026,964
3/20/2026,62
3/20/2026,180
3/20/2026,181
3/20/2026,176
3/20/2026,435
3/20/2026,187
3/23/2026,497
3/23/2026,1265
3/23/2026,519
3/23/2026,69
3/23/2026,309
3/23/2026,714
3/23/2026,576
3/23/2026,300
3/23/2026,63
3/23/2026,241
3/23/2026,424
3/23/2026,483
3/23/2026,534
3/23/2026,300
3/23/2026,243
3/23/2026,184
3/23/2026,943
3/23/2026,595
3/24/2026,201
3/24/2026,554
3/24/2026,171
3/24/2026,1851
3/24/2026,419
3/24/2026,308
3/24/2026,242
3/24/2026,740
3/24/2026,43
3/24/2026,550
3/24/2026,543
3/24/2026,64
3/24/2026,124
3/24/2026,185
3/24/2026,481
3/24/2026,600
3/24/2026,603
3/24/2026,62
3/24/2026,484
3/24/2026,1328
3/25/2026,1076
3/25/2026,46
3/25/2026,637
3/25/2026,881
3/25/2026,780
3/25/2026,180
3/25/2026,122
3/25/2026,182
3/25/2026,1503
3/25/2026,725
3/25/2026,121
3/25/2026,61
3/25/2026,304
3/25/2026,63
3/25/2026,1030
3/25/2026,104
3/25/2026,192
3/26/2026,1199
3/26/2026,485
3/26/2026,227
3/26/2026,502
3/26/2026,219
3/26/2026,426
3/26/2026,1123
3/26/2026,904
3/26/2026,2042
3/26/2026,181
3/26/2026,843
3/26/2026,3016
3/26/2026,596
3/26/2026,978
3/26/2026,352
3/26/2026,255
3/27/2026,417
3/27/2026,172
3/27/2026,141
3/27/2026,2
3/27/2026,524
3/27/2026,766
3/27/2026,1010
3/27/2026,315
3/27/2026,102
3/27/2026,219
3/27/2026,795
3/27/2026,206
3/27/2026,723
3/27/2026,363
3/27/2026,424
3/27/2026,425
3/27/2026,360
3/27/2026,243
3/27/2026,185
3/27/2026,61
3/27/2026,125
3/27/2026,649
3/27/2026,348
3/27/2026,245
3/27/2026,435
3/27/2026,250
3/27/2026,572
3/30/2026,168
3/30/2026,177
3/30/2026,302
3/30/2026,418
3/30/2026,302
3/30/2026,425
3/30/2026,28
3/30/2026,551
3/30/2026,673
3/30/2026,355
3/30/2026,302
3/30/2026,602
3/30/2026,124
3/30/2026,304
3/30/2026,62
3/30/2026,240
3/30/2026,2
3/30/2026,485
3/30/2026,127
3/30/2026,940
3/30/2026,205
3/31/2026,284
3/31/2026,356
3/31/2026,881
3/31/2026,547
3/31/2026,440
3/31/2026,381
3/31/2026,160
3/31/2026,114
3/31/2026,800
3/31/2026,195
3/31/2026,1080
3/31/2026,173
3/31/2026,375
3/31/2026,305
3/31/2026,577
3/31/2026,249
3/31/2026,360
3/31/2026,722
3/31/2026,540
3/31/2026,601
3/31/2026,722
3/31/2026,121
3/31/2026,661
3/31/2026,243
3/31/2026,65
3/31/2026,424
4/1/2026,573
4/1/2026,87
4/1/2026,2559
4/1/2026,532
4/1/2026,266
4/1/2026,609
4/1/2026,270
4/1/2026,311
4/1/2026,569
4/1/2026,303
4/1/2026,88
4/1/2026,481
4/1/2026,2101
4/1/2026,180
4/1/2026,481
4/1/2026,159
4/1/2026,129
4/2/2026,288
4/2/2026,188
4/2/2026,150
4/2/2026,101
4/2/2026,298
4/2/2026,55
4/2/2026,340
4/2/2026,189
4/2/2026,3043
4/2/2026,826
4/2/2026,541
4/2/2026,541
4/2/2026,185
4/2/2026,722
4/2/2026,65
4/2/2026,543
4/2/2026,540
4/2/2026,419
4/2/2026,1355
4/2/2026,66
4/2/2026,206
4/7/2026,193
4/7/2026,80
4/7/2026,796
4/7/2026,221
4/7/2026,347
4/7/2026,550
4/7/2026,52
4/7/2026,455
4/7/2026,80
4/7/2026,779
4/7/2026,1083
4/7/2026,240
4/7/2026,120
4/7/2026,301
4/7/2026,660
4/7/2026,725
4/7/2026,348
4/7/2026,407
4/7/2026,572
4/7/2026,907
4/7/2026,1133
4/8/2026,99
4/8/2026,118
4/8/2026,448
4/8/2026,396
4/8/2026,1140
4/8/2026,211
4/8/2026,393
4/8/2026,405
4/8/2026,125
4/8/2026,120
4/8/2026,425
4/8/2026,305
4/8/2026,123
4/8/2026,900
4/8/2026,361
4/8/2026,724
4/8/2026,180
4/8/2026,484
4/8/2026,1002
4/9/2026,318
4/9/2026,173
4/9/2026,1061
4/9/2026,299
4/9/2026,265
4/9/2026,704
4/9/2026,700
4/9/2026,185
4/9/2026,900
4/9/2026,604
4/9/2026,0
4/9/2026,241
4/9/2026,662
4/9/2026,1021
4/9/2026,243
4/9/2026,1224
4/9/2026,1747
4/9/2026,176
4/10/2026,210
4/10/2026,4
4/10/2026,1120
4/10/2026,314
4/10/2026,398
4/10/2026,174
4/10/2026,918
4/10/2026,526
4/10/2026,1956
4/10/2026,180
4/10/2026,245
4/10/2026,243
4/10/2026,242
4/10/2026,64
4/10/2026,303
4/10/2026,600
4/10/2026,1565
4/10/2026,421
4/10/2026,1324
4/10/2026,956
4/13/2026,749
4/13/2026,297
4/13/2026,988
4/13/2026,744
4/13/2026,349
4/13/2026,658
4/13/2026,250
4/13/2026,233
4/13/2026,88
4/13/2026,661
4/13/2026,63
4/13/2026,482
4/13/2026,62
4/13/2026,301
4/13/2026,240
4/13/2026,185
4/13/2026,622
4/13/2026,192
4/13/2026,1269
4/14/2026,284
4/14/2026,158
4/14/2026,131
4/14/2026,204
4/14/2026,156
4/14/2026,54
4/14/2026,352
4/14/2026,768
4/14/2026,281
4/14/2026,782
4/14/2026,364
4/14/2026,541
4/14/2026,1382
4/14/2026,1142
4/14/2026,872
4/14/2026,494
4/14/2026,1022
4/15/2026,781
4/15/2026,591
4/15/2026,153
4/15/2026,479
4/15/2026,454
4/15/2026,58
4/15/2026,145
4/15/2026,316
4/15/2026,201
4/15/2026,110
4/15/2026,181
4/15/2026,541
4/15/2026,5
4/15/2026,665
4/15/2026,363
4/15/2026,61
4/15/2026,183
4/15/2026,180
4/15/2026,1143
4/15/2026,364
4/15/2026,1262
4/15/2026,545
4/15/2026,64
4/15/2026,61
4/15/2026,788
4/15/2026,141
4/15/2026,352
4/15/2026,710
4/16/2026,191
4/16/2026,88
4/16/2026,350
4/16/2026,1640
4/16/2026,375
4/16/2026,536
4/16/2026,285
4/16/2026,761
4/16/2026,2289
4/16/2026,370
4/16/2026,182
4/16/2026,305
4/16/2026,785
4/16/2026,1682
4/16/2026,723
4/16/2026,1739
4/16/2026,162
4/16/2026,394
4/16/2026,545
4/17/2026,89
4/17/2026,451
4/17/2026,677
4/17/2026,103
4/17/2026,916
4/17/2026,317
4/17/2026,107
4/17/2026,602
4/17/2026,300
4/17/2026,180
4/17/2026,120
4/17/2026,1203
4/17/2026,482
4/17/2026,304
4/17/2026,125
4/17/2026,184
4/17/2026,420
4/17/2026,122
4/17/2026,270
4/17/2026,847
4/17/2026,1407
4/20/2026,670
4/20/2026,142
4/20/2026,102
4/20/2026,268
4/20/2026,1482
4/20/2026,1832
4/20/2026,425
4/20/2026,421
4/20/2026,243
4/20/2026,4
4/20/2026,1443
4/20/2026,485
4/20/2026,288
4/20/2026,447
4/21/2026,174
4/21/2026,1825
4/21/2026,162
4/21/2026,542
4/21/2026,87
4/21/2026,431
4/21/2026,723
4/21/2026,660
4/21/2026,243
4/21/2026,782
4/21/2026,481
4/21/2026,1142
4/21/2026,902
4/21/2026,604
4/21/2026,481
4/21/2026,382
4/21/2026,794
4/21/2026,89
4/21/2026,219
4/22/2026,500
4/22/2026,259
4/22/2026,69
4/22/2026,55
4/22/2026,152
4/22/2026,237
4/22/2026,1083
4/22/2026,362
4/22/2026,240
4/22/2026,303
4/22/2026,1025
4/22/2026,421
4/22/2026,122
4/22/2026,1325
4/22/2026,64
4/22/2026,921
4/23/2026,610
4/23/2026,1319
4/23/2026,524
4/23/2026,397
4/23/2026,574
4/23/2026,894
4/23/2026,243
4/23/2026,2281
4/23/2026,1021
4/23/2026,63
