date,value
10/17/2025,660
10/17/2025,927
10/20/2025,12
10/20/2025,19
10/20/2025,35
10/20/2025,70
10/20/2025,71
10/20/2025,1953
10/21/2025,5
10/21/2025,6
10/21/2025,23
10/21/2025,27
10/21/2025,65
10/21/2025,80
10/21/2025,312
10/22/2025,19
10/22/2025,84
10/22/2025,168
10/22/2025,411
10/22/2025,675
10/22/2025,960
10/22/2025,1174
10/23/2025,34
10/23/2025,290
10/23/2025,449
10/23/2025,494
10/23/2025,851
10/23/2025,891
10/24/2025,5
10/24/2025,24
10/24/2025,35
10/24/2025,37
10/24/2025,67
10/24/2025,150
10/24/2025,200
10/24/2025,391
10/24/2025,560
10/24/2025,1076
10/27/2025,8
10/27/2025,37
10/27/2025,53
10/27/2025,55
10/27/2025,58
10/27/2025,71
10/27/2025,77
10/27/2025,83
10/27/2025,149
10/27/2025,369
10/27/2025,973
10/28/2025,5
10/28/2025,25
10/28/2025,34
10/28/2025,38
10/28/2025,139
10/28/2025,265
10/28/2025,436
10/28/2025,557
10/28/2025,1036
10/29/2025,9
10/29/2025,46
10/29/2025,52
10/29/2025,85
10/29/2025,116
10/29/2025,623
10/29/2025,710
10/30/2025,65
10/30/2025,77
10/30/2025,95
10/30/2025,299
10/30/2025,962
10/31/2025,15
10/31/2025,46
10/31/2025,46
10/31/2025,406
10/31/2025,645
10/31/2025,1708
11/3/2025,36
11/3/2025,141
11/3/2025,262
11/3/2025,461
11/3/2025,526
11/4/2025,18
11/4/2025,146
11/4/2025,431
11/4/2025,559
11/4/2025,1149
11/4/2025,2466
11/5/2025,22
11/5/2025,87
11/5/2025,185
11/5/2025,364
11/5/2025,417
11/5/2025,869
11/5/2025,1166
11/5/2025,2091
11/6/2025,8
11/6/2025,27
11/6/2025,74
11/6/2025,135
11/6/2025,184
11/6/2025,198
11/6/2025,454
11/6/2025,543
11/6/2025,2037
11/7/2025,4
11/7/2025,12
11/7/2025,30
11/7/2025,393
11/7/2025,1659
11/10/2025,67
11/10/2025,156
11/10/2025,426
11/10/2025,860
11/10/2025,905
11/10/2025,922
11/10/2025,1520
11/10/2025,2090
11/11/2025,19
11/11/2025,83
11/11/2025,104
11/11/2025,126
11/11/2025,179
11/11/2025,239
11/11/2025,339
11/11/2025,665
11/11/2025,695
11/11/2025,1518
11/12/2025,22
11/12/2025,53
11/12/2025,233
11/12/2025,596
11/12/2025,922
11/13/2025,1172
